4082;2326;1.44;2023-01-16 19:23:01.639199
571;159;8.38;2023-08-21 20:27:26.963494
1066;3963;6.26;2023-04-25 23:42:56.035895
4306;890;4.06;2023-03-26 23:29:41.217131
3916;2664;9.82;2023-02-26 18:45:18.428430
673;10;2.22;2023-08-06 08:53:12.190383
2876;3647;3.5;2023-01-07 06:05:51.659576
3097;548;2.44;2023-06-29 06:23:15.470177
3328;2793;2.62;2023-06-25 02:23:10.725375
2035;301;8.23;2023-02-25 05:04:18.514706
4849;3024;7.32;2023-01-10 18:18:32.970438
870;1768;1.35;2023-05-11 14:33:25.911612
4122;2778;7.47;2023-10-06 13:40:38.935056
4238;2827;6.21;2023-08-18 07:22:47.269702
4681;2854;5.08;2023-10-11 13:09:25.602806
1890;4803;8.47;2023-01-12 23:12:22.975051
460;1270;0.82;2023-04-29 16:05:50.377149
3817;4097;6.57;2023-01-06 03:07:28.363503
488;2569;1.79;2023-12-18 07:44:56.023984
3257;1061;1.37;2023-04-08 05:35:35.532743
2445;3385;3.55;2023-06-08 09:46:26.945202
768;1052;8.48;2023-02-14 17:28:32.223710
3385;2408;2.36;2023-10-12 05:24:24.108382
4097;2809;5.65;2023-04-10 21:22:00.313601
3695;3594;4.52;2023-11-06 01:33:37.197014
2527;622;9.0;2023-05-12 10:25:12.388811
28;154;1.43;2023-08-16 06:34:22.053438
3155;1479;0.13;2023-11-08 04:55:41.309471
1033;4907;8.36;2023-01-31 18:55:47.204346
4496;3123;3.3;2023-06-07 07:48:35.945710
2730;1703;9.88;2023-04-13 13:42:55.244889
4593;4692;8.3;2023-09-19 18:04:08.843163
649;3715;8.38;2023-08-03 11:07:50.965579
1746;2587;7.69;2023-05-29 07:02:59.833365
4365;4547;9.74;2023-07-11 14:54:10.612828
3733;2068;0.65;2023-10-17 06:54:03.042422
143;3162;2.48;2023-03-24 01:59:12.305776
1733;2022;8.2;2023-08-27 02:50:48.547402
1615;1516;8.28;2023-06-17 00:48:12.319192
788;298;0.43;2023-06-22 04:13:25.882690
1294;1704;9.61;2023-02-14 01:29:53.943265
1916;1902;9.6;2023-04-08 21:00:11.830441
163;3986;4.04;2023-01-13 06:25:24.664023
443;2131;2.48;2023-05-21 15:08:56.469297
875;3669;4.62;2023-10-05 19:55:06.368571
4566;3191;3.98;2023-09-10 06:22:12.978408
2019;2083;1.63;2023-10-07 14:23:14.870510
4977;4617;3.53;2023-06-11 13:12:00.549399
4300;1534;3.92;2023-07-29 21:29:05.603746
4040;637;0.86;2023-05-15 04:27:31.360817
4006;1789;1.89;2023-07-22 00:00:25.421176
2724;1343;4.96;2023-02-02 00:05:49.863757
4754;4028;1.8;2023-12-02 11:40:57.907778
3559;3489;6.6;2023-11-11 14:49:22.469927
1166;4341;5.37;2023-12-25 03:50:51.040368
4598;4018;8.93;2023-08-24 06:12:19.931572
999;1605;9.25;2023-02-23 12:37:00.913143
568;2956;1.6;2023-04-08 11:08:43.492349
4531;167;4.72;2023-03-28 02:25:12.293111
1499;3696;4.2;2023-04-03 10:58:29.328899
1305;4999;4.67;2023-08-02 14:06:59.020502
3689;2329;1.98;2023-10-31 15:08:00.605064
51;960;3.79;2023-06-27 04:20:28.806017
4573;1913;8.2;2023-12-04 02:06:02.060285
3622;1816;7.78;2023-10-24 22:45:37.140602
4255;3395;3.47;2023-01-20 00:34:57.490746
1772;4365;5.41;2023-05-24 11:42:25.431156
4496;1869;5.57;2023-05-19 19:48:49.486003
3655;3359;1.66;2023-03-05 06:25:52.407821
2611;3379;8.01;2023-08-28 08:04:33.218813
4675;1124;4.43;2023-03-30 08:43:29.077127
778;2858;3.66;2023-07-04 22:47:29.081593
483;87;2.17;2023-02-06 04:21:18.944921
2560;628;9.63;2023-04-26 07:51:16.562382
1034;3079;8.07;2023-07-28 15:42:27.872839
1816;1505;0.75;2023-05-08 15:56:53.145247
4741;2847;1.87;2023-05-13 08:39:10.644417
1249;1582;0.68;2023-09-15 01:26:03.430999
1145;2016;7.08;2023-09-07 12:14:55.301111
4894;3835;2.35;2023-04-19 13:58:50.529432
573;3767;4.4;2023-10-14 08:31:26.307385
2997;123;9.96;2023-01-25 17:47:20.375063
3127;3470;9.18;2023-01-01 19:37:49.116731
2090;4264;6.53;2023-09-01 20:43:41.778328
1500;4968;9.5;2023-07-08 15:30:01.964349
3694;679;2.15;2023-10-11 11:11:35.068797
3043;4041;1.16;2023-08-05 12:42:54.391103
3874;4200;7.08;2023-09-23 22:25:36.992084
2161;1953;5.25;2023-07-22 17:51:56.978974
2020;4122;7.96;2023-03-30 05:11:36.246039
4474;3707;7.52;2023-01-28 19:42:35.984619
4390;1479;7.57;2023-02-17 03:30:12.232668
302;1347;1.34;2023-01-10 07:21:31.812223
1736;1859;8.96;2023-12-02 10:01:54.683734
735;237;4.24;2023-02-08 22:33:28.904304
1946;676;2.87;2023-01-23 13:17:41.703264
7;4941;0.05;2023-11-08 00:58:58.495180
1866;1564;4.03;2023-08-25 00:22:22.550906
201;548;1.58;2023-05-12 17:16:12.302730
4057;1580;0.82;2023-01-29 13:07:18.274974
85;730;8.09;2023-10-24 21:03:49.007738
2007;3170;1.77;2023-05-30 12:07:45.443958
123;2878;0.02;2023-06-03 15:24:23.818854
4214;1931;6.72;2023-08-29 12:00:49.029946
1175;4345;0.79;2023-10-14 10:29:14.617979
3484;1567;4.4;2023-06-19 20:46:40.462592
3287;3731;9.84;2023-02-07 23:04:06.170032
1870;889;9.73;2023-11-18 01:33:24.039363
4030;1024;8.16;2023-05-30 08:21:57.684693
3290;2752;9.72;2023-03-31 19:51:44.912932
4083;1701;2.97;2023-08-23 23:40:18.593981
1649;2948;1.34;2023-02-09 05:40:58.071184
3286;890;6.7;2023-05-06 23:23:22.100646
3885;1997;1.55;2023-04-17 16:39:01.787021
2283;4832;0.75;2023-08-27 05:07:42.720490
3223;1264;7.22;2023-02-14 17:57:20.645542
1129;4445;2.32;2023-10-02 10:34:52.915890
4451;529;3.32;2023-10-04 11:57:46.503065
3013;4879;1.98;2023-07-15 23:41:12.275117
1545;1398;6.62;2023-12-12 21:54:31.389652
3377;2725;0.89;2023-03-22 10:04:25.067939
1523;3542;2.36;2023-11-25 17:03:59.309394
1859;48;6.37;2023-11-10 05:36:22.613559
581;1356;1.47;2023-01-07 15:19:04.095656
1830;1392;3.55;2023-07-27 09:27:51.863515
3490;892;4.05;2023-05-27 06:02:49.629613
3727;2332;7.39;2023-07-17 17:11:39.359350
2296;1056;6.73;2023-02-18 01:39:22.605638
4131;2454;5.5;2023-07-02 22:53:56.457607
714;3164;6.03;2023-01-03 06:23:22.457202
4193;3589;0.13;2023-11-30 11:42:33.912396
4525;1986;8.48;2023-06-01 17:10:17.094503
1076;2653;4.17;2023-03-23 06:51:05.404701
3453;139;5.23;2023-10-04 23:56:19.695596
3864;1010;3.49;2023-03-06 14:34:24.310063
531;3694;0.5;2023-08-28 13:19:47.352887
1190;84;7.49;2023-10-29 19:31:36.435883
1185;2511;9.11;2023-08-09 19:30:41.907443
1476;1535;0.89;2023-09-21 11:49:48.171758
2722;251;6.1;2023-07-20 18:34:00.784388
568;891;4.69;2023-07-28 11:38:01.373493
2149;2344;5.1;2023-08-10 02:03:24.448356
2683;2071;1.4;2023-08-08 11:00:32.059278
728;215;4.66;2023-05-27 02:24:25.200279
120;1464;2.84;2023-12-22 06:34:31.360840
3769;530;9.95;2023-01-09 05:33:19.599934
1788;2743;2.15;2023-09-28 03:30:45.842017
1324;324;7.29;2023-08-01 08:44:36.506835
4304;2811;2.31;2023-06-16 21:35:39.631232
184;2302;5.62;2023-06-08 17:46:04.237310
3041;970;8.79;2023-02-02 01:08:48.535475
158;3903;9.67;2023-12-22 05:52:53.026780
287;1500;2.89;2023-04-03 06:04:14.866158
2656;1174;3.7;2023-09-19 00:09:04.856461
1211;2500;9.5;2023-05-14 03:43:48.151396
3308;4895;7.9;2023-03-05 13:56:23.317273
1546;1427;9.84;2023-01-29 06:02:51.165246
3152;3570;2.36;2023-08-22 23:48:18.833263
2685;2150;8.81;2023-11-14 20:51:20.797721
2246;2362;8.15;2023-12-25 06:09:51.795818
3227;3385;6.18;2023-08-17 09:05:31.101658
3128;4280;1.95;2023-01-09 16:23:52.911191
3053;3289;2.61;2023-11-10 18:18:49.380740
3983;741;2.72;2023-07-05 17:17:51.718185
3365;846;9.41;2023-01-25 13:11:05.634462
4486;1797;2.9;2023-08-12 18:24:07.675751
4025;4903;1.85;2023-02-01 17:41:02.493809
3543;1543;2.72;2023-09-06 03:29:57.199996
2576;130;2.15;2023-01-19 14:26:50.936434
1501;1891;3.21;2023-09-07 00:50:09.214332
4495;1234;4.71;2023-09-17 09:16:36.041126
898;3155;4.02;2023-03-11 21:05:02.135048
1736;3014;2.14;2023-04-09 12:08:48.048474
4662;3364;7.58;2023-06-27 02:27:58.839655
889;1259;5.86;2023-01-11 14:12:08.528430
4965;1764;7.39;2023-12-15 11:11:03.874356
4881;4414;2.46;2023-07-18 15:08:10.054367
4735;4246;9.96;2023-09-25 10:51:26.323935
3234;1985;1.64;2023-10-19 09:19:57.231144
903;1589;6.9;2023-12-04 08:40:38.953504
2920;1172;2.26;2023-04-02 23:59:43.938052
1223;4909;3.81;2023-02-18 01:19:23.257884
299;2082;5.69;2023-09-19 08:40:18.136797
3003;1427;7.61;2023-09-05 06:36:47.325454
2425;4487;0.14;2023-09-01 00:07:31.125745
1272;1240;5.3;2023-08-24 16:04:07.494351
1772;1521;2.09;2023-03-18 11:48:09.187150
1452;414;5.03;2023-02-19 15:28:34.925623
1756;2112;7.65;2023-12-10 22:07:52.261396
145;4742;7.9;2023-02-12 04:33:56.172717
3002;2657;0.68;2023-09-26 05:12:29.621549
4922;4805;2.74;2023-10-13 12:49:44.956608
2228;1713;1.61;2023-09-07 20:30:28.562122
4571;2225;3.15;2023-02-12 02:13:57.998698
1545;384;6.27;2023-06-18 14:09:55.371040
2011;4240;4.77;2023-11-09 16:34:05.252858
9;768;9.77;2023-08-26 03:14:13.252280
3523;2504;1.56;2023-10-25 00:43:51.703459
4082;1665;6.62;2023-01-15 22:20:41.287033
4842;2326;8.01;2023-09-18 08:55:41.000834
3690;4769;0.96;2023-06-26 18:06:59.058491
2975;3816;9.81;2023-03-08 06:22:12.522961
4581;3104;9.77;2023-05-29 09:10:26.754730
1735;4162;2.26;2023-01-11 12:24:42.344190
465;4491;6.37;2023-05-30 00:26:41.244411
3327;747;8.04;2023-07-03 06:25:06.697297
3269;961;8.21;2023-05-05 18:52:33.493838
1202;3368;3.78;2023-09-19 04:53:48.161999
1158;2159;5.08;2023-02-26 11:27:40.039636
4889;90;9.9;2023-03-01 08:54:31.821656
4037;4196;8.84;2023-05-02 17:15:20.911443
1777;3032;7.72;2023-02-10 03:41:45.494124
99;1963;9.62;2023-04-13 15:05:38.225708
555;3232;4.5;2023-08-22 05:11:44.592416
1232;2938;9.31;2023-04-07 23:15:22.691845
3721;1794;4.25;2023-06-12 19:00:46.909046
1891;4802;4.97;2023-12-13 00:46:52.573104
1217;1366;6.54;2023-09-20 12:45:17.946040
1225;431;6.75;2023-06-09 05:58:06.934901
2027;2626;2.3;2023-10-16 00:08:01.616934
4045;251;2.75;2023-10-11 21:52:34.291301
3594;3160;6.44;2023-11-16 02:14:18.093358
1784;2109;3.23;2023-04-25 00:31:06.969289
476;3753;2.34;2023-03-09 06:37:48.417008
3040;4996;6.3;2023-05-25 05:41:28.444152
2345;4747;8.97;2023-06-20 01:16:20.877178
4663;705;8.7;2023-09-29 12:00:04.470106
4041;4650;3.39;2023-10-27 18:44:52.506034
2262;1439;4.31;2023-11-10 00:51:31.217851
3713;191;6.75;2023-07-29 10:36:23.451190
3245;3503;4.71;2023-04-29 03:00:55.573333
1111;4548;2.78;2023-12-02 04:41:16.957762
2066;1896;1.07;2023-01-27 20:48:34.597907
677;2261;5.32;2023-09-06 18:18:56.144016
756;4223;0.37;2023-02-14 09:46:37.053363
4526;3612;3.12;2023-10-20 09:47:24.721366
258;838;8.84;2023-03-06 17:57:41.782272
2951;3409;8.15;2023-12-23 03:28:25.761041
1747;1890;1.08;2023-03-09 05:28:33.329780
4448;3663;8.6;2023-10-03 20:55:48.810484
3746;1104;1.67;2023-04-27 09:12:24.315446
1911;3062;9.83;2023-08-21 20:38:04.708284
4427;4508;6.17;2023-09-03 23:01:01.888611
2721;3985;3.49;2023-03-07 13:39:15.603595
1365;1125;9.44;2023-08-06 11:26:12.347945
4978;3715;7.84;2023-12-10 23:18:51.532624
1333;2076;9.85;2023-05-12 06:08:04.907502
263;189;7.92;2023-11-11 03:41:11.308739
761;3648;2.57;2023-05-11 06:25:13.115441
4433;1162;7.59;2023-03-16 18:07:41.042626
949;1748;0.98;2023-01-22 17:36:33.470227
289;1405;4.52;2023-05-24 12:55:30.890462
3814;3483;4.6;2023-06-20 01:41:40.462710
1985;2620;6.51;2023-08-12 01:05:18.238480
2489;2376;3.74;2023-08-25 16:27:48.609930
3885;4194;6.85;2023-03-27 09:32:22.737973
4574;4337;4.17;2023-03-23 12:30:39.781101
4610;4040;3.53;2023-10-09 22:14:30.336765
2810;2211;6.42;2023-11-30 12:26:59.463498
3031;1623;3.39;2023-09-14 08:59:11.234657
444;1595;1.25;2023-03-19 04:36:19.556516
3731;3020;8.08;2023-12-01 10:21:15.855800
2470;4940;5.46;2023-06-11 07:28:58.845183
720;3231;1.68;2023-01-31 13:36:56.021277
4063;2248;4.03;2023-01-11 11:17:49.361830
3400;1539;8.48;2023-03-10 04:42:49.452168
2043;535;9.59;2023-08-03 21:13:43.726538
3967;4271;7.53;2023-06-10 00:18:29.299893
37;4712;0.54;2023-01-19 00:37:24.955937
2938;3170;1.7;2023-11-26 05:49:33.051053
1279;4484;5.3;2023-05-11 01:49:15.913328
3494;894;1.93;2023-10-15 10:56:33.135726
2760;691;3.99;2023-02-01 23:07:45.257665
2368;1122;1.59;2023-06-15 06:45:06.913508
428;2480;1.05;2023-09-21 18:58:12.607191
378;3474;5.5;2023-03-15 09:47:21.500513
3053;4065;4.43;2023-10-16 20:17:00.021497
4863;2529;0.63;2023-08-07 23:07:13.202259
4912;4296;3.63;2023-07-20 18:27:37.011608
4842;2637;0.67;2023-10-05 18:42:12.343007
640;4921;8.86;2023-02-28 02:45:37.157453
3445;986;3.48;2023-01-09 13:10:20.328252
2538;381;7.65;2023-09-30 07:45:32.290906
2838;286;3.66;2023-03-07 11:20:06.348390
3396;446;5.79;2023-04-07 10:46:41.291072
3798;2540;2.68;2023-10-12 06:34:39.962402
1709;3427;5.43;2023-01-10 12:26:55.561637
3911;2312;8.47;2023-11-18 00:25:16.399255
2092;1186;6.06;2023-11-25 17:40:29.411710
4397;4779;4.84;2023-12-11 15:46:49.280674
4040;3605;3.19;2023-07-06 18:06:45.058683
2533;397;9.66;2023-09-08 08:06:33.463920
1766;83;2.92;2023-03-07 13:50:41.599164
129;4662;4.96;2023-03-06 10:45:03.338655
2460;3871;0.21;2023-06-21 20:35:24.563259
2116;860;3.68;2023-10-22 09:15:00.727923
4200;2969;6.44;2023-03-27 16:20:23.459061
4753;4;7.49;2023-08-29 19:25:29.503838
367;3136;7.37;2023-01-29 17:48:20.557804
4979;1576;3.28;2023-07-29 12:30:55.705060
4009;720;3.08;2023-06-18 15:04:32.601590
294;2184;2.7;2023-03-03 12:15:29.223695
2886;2334;6.41;2023-07-24 01:34:42.655352
2547;615;6.98;2023-11-14 11:26:19.529376
4697;1394;3.33;2023-07-20 23:47:47.043165
4229;2754;7.09;2023-08-02 18:24:49.036976
4530;1976;0.54;2023-07-02 23:03:26.426471
3375;3997;7.35;2023-10-07 00:13:07.373266
311;650;7.2;2023-11-14 08:12:42.817760
1073;2945;6.67;2023-06-04 21:47:57.898818
954;3628;0.78;2023-02-13 19:04:46.763256
2646;4109;4.34;2023-10-07 09:39:59.998865
2581;2568;8.96;2023-11-05 06:37:38.222720
1044;836;3.76;2023-06-30 22:22:34.754373
1287;4931;2.89;2023-09-08 15:50:06.602895
46;4923;8.66;2023-09-04 10:55:23.791415
2626;3675;6.62;2023-01-29 00:18:42.793200
3740;3373;5.98;2023-07-07 01:16:18.084141
2684;304;8.37;2023-07-27 11:01:12.046296
3258;2371;1.94;2023-05-13 21:26:27.042280
2701;871;3.0;2023-07-10 12:39:10.717566
2141;3049;7.11;2023-10-02 19:54:48.844138
981;3675;7.04;2023-07-08 20:20:23.578795
4070;3366;2.49;2023-09-03 14:37:33.840012
3306;346;6.37;2023-06-01 19:39:18.025698
860;1584;5.0;2023-01-06 07:57:49.078529
1499;2571;9.44;2023-10-16 01:14:14.213227
4491;3122;7.7;2023-09-26 10:40:38.787985
4077;2075;9.04;2023-11-23 23:26:27.649827
56;1111;3.38;2023-12-07 18:45:29.756561
998;93;8.12;2023-04-18 05:37:38.991691
4596;3542;2.91;2023-11-01 18:16:04.464770
4906;3608;8.7;2023-06-17 06:13:28.107925
73;4334;1.02;2023-10-03 03:47:02.678645
723;317;0.82;2023-06-01 19:53:01.954454
4939;1511;9.87;2023-07-31 20:48:19.351272
4;2224;2.92;2023-03-29 10:05:00.484828
2128;648;3.13;2023-01-31 22:03:30.909554
936;3521;1.31;2023-05-12 18:33:43.836541
521;4981;0.2;2023-01-24 08:54:37.908203
2787;3172;4.12;2023-05-01 15:58:58.481765
748;480;4.45;2023-06-15 05:13:15.160238
2812;4798;7.62;2023-11-30 17:41:48.544308
3948;2751;0.54;2023-07-14 18:44:16.616853
2634;133;3.85;2023-06-28 21:00:27.154321
3027;3139;3.35;2023-11-23 07:02:18.308934
1521;2073;1.83;2023-08-21 18:33:57.524062
1545;4477;2.74;2023-03-29 11:04:29.967833
256;1476;6.43;2023-01-24 14:30:23.059037
2264;658;9.49;2023-05-07 21:11:55.154787
3690;3701;6.5;2023-03-18 01:24:21.441655
3925;1778;7.36;2023-04-05 21:03:42.899713
3780;2426;2.0;2023-04-17 20:17:46.952150
3393;4292;1.54;2023-05-14 23:14:51.159123
472;4546;8.65;2023-11-20 18:16:01.221219
2094;2459;1.52;2023-09-22 20:33:57.276183
1672;2282;8.84;2023-03-24 18:24:33.997079
1350;4071;7.27;2023-08-03 14:08:13.039201
233;3370;4.88;2023-10-12 20:46:53.728356
690;3620;3.42;2023-09-15 05:03:58.018818
3449;4839;6.64;2023-08-09 10:30:30.215243
1004;292;3.34;2023-07-06 18:15:41.843329
3216;4801;9.67;2023-07-20 06:06:21.451103
460;4843;9.17;2023-04-16 10:43:18.873247
3468;3516;5.21;2023-04-23 03:14:01.329298
4567;3446;0.29;2023-11-09 13:08:22.141892
818;1237;1.77;2023-03-30 20:47:11.698585
3595;2038;2.77;2023-07-13 02:26:15.837876
162;1702;1.58;2023-10-11 19:39:57.077318
517;1704;9.58;2023-12-06 06:52:06.065772
2434;902;0.95;2023-01-09 04:21:55.089354
31;2314;7.81;2023-04-25 03:43:11.233684
1068;1170;9.79;2023-01-08 15:25:26.579358
2657;3212;4.01;2023-12-06 13:08:52.832086
935;2903;8.52;2023-12-19 03:15:09.619202
2762;750;1.25;2023-05-14 16:25:09.869265
2293;2574;1.92;2023-08-22 18:40:31.882367
2950;577;7.45;2023-01-06 22:05:48.242961
441;766;9.6;2023-04-11 11:56:28.733947
2;2653;7.22;2023-04-15 22:16:07.501726
2229;3644;4.5;2023-05-09 09:37:10.804525
701;4749;1.67;2023-04-17 10:45:13.050536
257;2699;4.0;2023-05-29 09:49:55.749817
2310;1694;1.65;2023-03-10 12:02:43.941233
1441;2464;9.72;2023-02-06 14:31:18.591303
3757;583;5.7;2023-10-29 18:45:27.332630
3021;4066;1.07;2023-04-28 03:22:01.864209
4177;3392;9.81;2023-01-01 23:13:23.764729
8;3496;9.2;2023-05-16 10:15:22.482264
4863;2300;0.04;2023-01-30 02:14:42.398131
1352;56;2.98;2023-03-15 03:19:41.633881
1170;1091;3.66;2023-11-17 09:36:35.833172
3257;3341;3.25;2023-12-06 07:43:05.764271
1246;2186;7.91;2023-02-10 18:51:17.061409
433;1630;3.06;2023-10-09 01:42:37.292264
534;2665;2.01;2023-02-10 14:16:34.862184
4843;3590;8.27;2023-08-29 06:57:28.538324
3039;2475;9.94;2023-02-11 10:28:11.607865
3268;2568;7.05;2023-10-06 17:23:32.673957
4410;4644;1.4;2023-06-21 21:24:54.740407
1479;3074;4.31;2023-08-09 23:38:50.412985
2635;4927;6.96;2023-04-20 17:15:12.919069
2550;1383;9.88;2023-01-05 21:25:53.444981
4448;2520;2.26;2023-05-24 17:40:15.687223
1629;4831;1.42;2023-02-23 00:45:59.939945
1666;815;2.32;2023-04-14 19:52:45.208783
1377;3697;1.14;2023-04-06 19:33:52.592832
3321;2269;2.27;2023-06-28 17:22:26.029655
1100;4725;3.31;2023-11-06 11:34:12.815541
3004;1039;0.26;2023-01-26 20:35:34.615201
4837;2462;8.45;2023-07-21 11:45:01.235787
1126;1640;5.53;2023-03-23 16:01:02.908906
1817;1197;3.1;2023-08-26 01:51:49.335855
4666;4483;7.38;2023-09-18 20:34:38.391714
4956;4653;5.53;2023-02-13 13:07:36.850289
4685;1235;8.67;2023-04-05 10:35:51.813030
2594;2023;6.88;2023-11-26 09:30:28.483881
537;980;5.27;2023-09-23 16:13:38.577238
2754;3348;7.28;2023-05-23 12:11:38.264955
622;4258;7.31;2023-08-05 01:37:00.969540
2061;252;2.85;2023-02-16 20:31:49.034415
796;2722;8.76;2023-06-21 17:20:25.518293
2476;2390;7.25;2023-02-28 00:03:10.957631
4692;3251;3.59;2023-05-16 18:08:33.263063
2379;234;3.98;2023-07-13 02:00:34.180503
126;1490;2.13;2023-08-20 06:34:10.021946
4951;1197;2.44;2023-05-30 15:30:54.082600
2254;3633;4.26;2023-10-26 12:03:59.101162
4742;4649;2.17;2023-12-14 18:37:21.439269
4053;1866;9.07;2023-02-21 07:01:19.756345
1504;745;0.83;2023-06-22 13:14:23.276407
3231;4170;9.3;2023-03-01 14:23:59.592901
1881;3939;5.15;2023-07-28 20:36:34.113272
437;2490;6.97;2023-02-04 12:25:13.208138
248;4328;6.91;2023-07-16 15:59:12.680032
264;4196;5.24;2023-11-04 07:52:09.400800
1476;3045;2.07;2023-12-10 03:16:55.900399
460;3365;0.98;2023-02-04 18:46:51.691029
4313;1122;2.54;2023-06-25 08:52:41.383786
4000;4632;5.19;2023-10-02 21:40:01.901310
945;2199;1.21;2023-10-03 23:17:27.070853
1187;1732;0.54;2023-01-04 00:27:16.029643
4509;2879;5.93;2023-11-29 18:27:33.069206
3182;3777;7.66;2023-04-14 03:07:09.020720
3294;916;3.17;2023-10-02 05:39:23.982780
2052;2429;8.22;2023-11-30 23:04:48.280115
130;2676;2.59;2023-11-21 05:14:50.696429
4201;3769;4.83;2023-01-26 22:12:42.131944
3995;2321;6.89;2023-06-29 10:32:42.033316
3976;2275;7.44;2023-07-17 14:53:06.163484
4323;1934;1.51;2023-07-16 15:20:45.027719
4753;2527;7.68;2023-09-02 23:37:52.924088
2698;3798;0.52;2023-09-11 00:46:57.262568
3636;331;6.32;2023-02-13 16:22:41.331608
138;2636;4.3;2023-07-11 20:45:57.908089
2989;3905;4.27;2023-06-25 09:42:14.965620
728;2064;0.81;2023-09-28 15:40:07.534223
665;4929;3.46;2023-11-21 00:59:56.311874
2645;3874;5.78;2023-04-30 18:55:10.529396
2252;1848;6.82;2023-11-20 22:07:13.614697
303;2061;4.36;2023-09-14 01:19:12.137846
3770;924;1.79;2023-09-12 05:16:13.383710
3624;415;2.75;2023-07-28 08:01:47.217676
4895;3535;5.47;2023-03-10 05:23:13.384526
3325;1794;6.73;2023-02-21 23:40:20.753768
1908;3059;4.73;2023-02-12 08:20:11.627309
647;113;2.19;2023-10-21 11:16:48.993088
4438;4289;8.8;2023-04-29 12:08:13.552617
4750;1932;9.58;2023-04-29 20:31:34.403561
1191;1563;0.78;2023-08-01 22:52:52.446479
672;2448;3.84;2023-02-07 14:44:17.108629
792;512;2.98;2023-11-18 18:06:34.921547
1319;2069;5.09;2023-04-01 23:43:22.824657
1549;1172;3.97;2023-12-08 23:04:25.696837
2461;4482;8.97;2023-10-04 05:20:35.414402
180;1460;8.96;2023-12-03 06:35:10.993294
4947;4696;4.22;2023-05-07 23:11:31.062768
3416;4261;4.41;2023-01-30 13:27:45.938477
1225;1010;1.92;2023-10-16 15:09:17.599505
4474;606;7.94;2023-10-16 00:49:59.193542
2115;2726;8.81;2023-10-03 10:30:48.842093
1688;539;9.77;2023-06-07 05:54:02.340686
976;4420;8.09;2023-08-12 08:33:49.021068
1687;4904;1.24;2023-02-06 15:03:09.099123
3665;3648;8.83;2023-04-04 10:20:43.984359
938;3342;8.2;2023-08-25 18:05:42.870509
2156;1672;7.36;2023-01-18 02:26:43.129149
307;3397;9.27;2023-05-09 01:51:40.542419
3017;1446;7.05;2023-10-05 05:40:09.705734
1841;4594;4.7;2023-06-01 02:44:06.139318
4235;4996;0.29;2023-02-28 15:17:27.551509
694;4013;7.26;2023-04-27 08:37:24.507108
3037;2695;2.05;2023-07-29 23:27:37.553477
4552;628;0.52;2023-12-09 18:41:48.094158
4537;2941;6.62;2023-11-01 11:47:00.129960
2226;90;9.86;2023-06-06 08:59:07.050248
1097;4495;6.45;2023-06-04 06:41:08.797624
4635;3349;1.54;2023-09-19 22:00:56.005688
3024;1809;3.43;2023-05-24 14:19:11.714098
3517;3635;6.64;2023-04-19 13:47:22.373697
2025;1096;6.04;2023-04-22 15:04:50.444919
211;1165;1.57;2023-06-26 05:59:09.749245
2241;221;0.62;2023-03-05 19:55:50.840982
3058;2521;2.05;2023-09-02 06:59:51.581729
