1508;2656;5.76;2023-12-06 13:44:42.995326
1639;1224;7.19;2023-04-22 13:09:59.772194
305;3096;2.68;2023-08-25 04:31:49.929241
3133;856;5.57;2023-09-29 19:50:25.863673
3709;1056;1.05;2023-06-22 08:10:14.245682
4934;1834;7.1;2023-01-01 23:55:28.007352
537;2301;0.89;2023-01-18 19:56:04.239732
2261;1220;3.59;2023-12-14 01:43:21.203427
4061;2900;8.54;2023-06-14 05:16:24.016679
3023;3843;4.16;2023-10-24 10:31:51.652519
3878;2320;7.87;2023-07-27 15:26:19.725468
3009;1318;0.69;2023-08-04 17:19:16.663127
1808;3104;3.56;2023-01-25 08:07:45.877907
1035;212;9.74;2023-05-02 14:22:41.070647
2738;155;2.11;2023-01-31 06:29:53.185052
2893;388;9.69;2023-05-05 16:22:07.566914
3628;4016;4.07;2023-09-15 15:33:00.554569
3198;4137;3.79;2023-03-23 00:33:49.227547
524;2424;5.61;2023-08-08 10:10:03.996569
2494;2072;6.18;2023-07-31 04:20:48.178435
2105;1956;2.04;2023-05-17 05:52:55.292768
259;3859;0.73;2023-05-24 18:37:02.419353
2468;1467;3.86;2023-03-31 18:33:44.005249
2369;4268;9.98;2023-01-31 03:34:21.263733
4862;568;6.58;2023-07-21 10:48:42.990199
2405;4100;5.05;2023-01-12 13:57:09.281655
298;3501;2.1;2023-03-21 21:24:17.454184
1321;2202;9.18;2023-11-19 08:46:22.472706
536;1381;6.89;2023-02-03 20:37:39.251047
4262;2555;4.23;2023-05-13 16:15:22.820763
572;1144;7.13;2023-02-25 11:45:14.021366
608;1403;1.28;2023-07-11 19:51:29.019130
1192;4843;3.67;2023-05-22 00:31:59.420275
3440;776;6.45;2023-07-22 20:00:32.587024
23;4496;3.58;2023-05-25 10:56:24.877942
2325;4792;3.21;2023-06-16 19:16:57.404328
2177;3576;5.54;2023-11-02 22:58:03.334800
1177;1544;6.58;2023-09-05 09:52:22.715353
1176;2036;0.53;2023-06-29 00:12:30.933556
2819;77;2.41;2023-02-05 18:36:50.149907
1082;3960;9.62;2023-08-16 22:15:13.278145
4744;3081;6.65;2023-08-02 10:34:29.365200
1669;488;5.54;2023-10-21 18:47:21.192570
1743;4375;7.68;2023-03-01 01:36:20.509806
2686;2188;8.16;2023-02-21 23:08:31.013174
4197;4133;0.44;2023-01-03 05:00:38.607788
977;2496;8.21;2023-05-29 05:08:27.864530
1750;438;8.84;2023-06-02 15:00:28.566092
338;1405;3.25;2023-06-16 12:02:10.053728
836;2594;4.92;2023-01-03 17:25:21.342516
1375;2668;1.46;2023-06-05 09:42:16.047022
558;4475;1.92;2023-10-13 18:52:40.610860
3947;3826;4.5;2023-11-28 16:07:12.334096
3298;3758;0.39;2023-10-14 12:48:37.776344
422;442;3.32;2023-05-18 21:20:42.234461
2418;2288;3.41;2023-12-03 05:57:37.835348
3960;2061;6.54;2023-05-29 19:18:31.971834
849;1579;9.06;2023-02-26 19:50:56.502138
3031;1282;7.19;2023-06-30 10:25:00.508645
1562;4091;4.72;2023-08-30 00:54:24.227022
374;744;6.79;2023-04-06 06:01:44.288824
2453;194;0.91;2023-04-12 00:00:30.671936
141;2344;3.14;2023-08-01 22:40:22.242860
3499;332;3.99;2023-08-19 22:07:50.212173
630;818;2.41;2023-02-22 09:47:43.677684
2401;1157;9.1;2023-07-09 02:58:11.167097
4305;686;2.21;2023-12-07 18:34:13.816374
1246;97;8.83;2023-07-05 09:15:42.303204
2896;4144;0.68;2023-08-22 13:13:00.339034
1419;3352;7.83;2023-03-01 09:38:21.011702
3387;2241;0.69;2023-04-18 14:59:48.108683
1377;1842;0.23;2023-08-03 07:01:39.216246
1911;2545;4.91;2023-11-14 17:07:07.217953
81;75;1.47;2023-07-29 23:37:26.529918
1629;369;8.0;2023-09-15 13:30:34.596513
2927;302;8.39;2023-02-25 02:43:47.456429
4;4526;7.41;2023-09-29 00:15:03.580116
1706;3835;1.67;2023-11-22 01:16:52.926051
3579;1664;8.2;2023-09-07 21:06:54.115947
2310;4286;1.71;2023-02-04 14:02:17.577140
1350;4056;1.49;2023-02-17 17:45:20.714085
4735;104;6.88;2023-04-16 12:33:07.957069
2194;661;5.14;2023-06-03 07:56:20.186522
4832;1612;9.77;2023-09-08 08:18:40.023956
2854;3532;7.27;2023-10-01 00:31:12.444669
623;4464;5.72;2023-07-31 22:46:16.219833
4449;932;2.18;2023-12-02 13:09:22.423108
3891;4349;5.94;2023-06-01 06:25:13.671242
4857;1274;9.95;2023-01-20 19:32:04.702542
3162;446;3.1;2023-03-24 16:04:56.975152
580;4375;5.69;2023-11-19 05:52:26.379674
1936;3419;6.64;2023-10-18 16:23:15.584011
3327;324;3.1;2023-09-09 22:55:46.610224
725;1402;7.97;2023-11-19 09:03:37.131910
4897;4093;2.17;2023-07-10 19:14:11.436459
434;928;4.31;2023-08-29 19:57:56.439720
2530;2795;8.99;2023-06-27 21:34:31.070848
4796;2758;0.12;2023-07-19 21:02:20.057427
3934;1091;5.56;2023-10-01 14:11:03.887271
1311;2350;1.25;2023-09-29 01:58:00.558852
208;906;9.84;2023-03-11 13:59:33.784704
2041;1833;2.45;2023-03-14 00:00:49.917364
251;3003;6.4;2023-08-24 08:32:30.432702
3298;1254;6.95;2023-11-18 02:44:58.628052
3819;2393;7.91;2023-07-07 03:40:54.725122
4698;2744;6.05;2023-01-07 09:19:18.930090
3540;2901;1.97;2023-05-03 05:36:44.375940
4880;3812;9.49;2023-07-23 10:06:23.988980
989;167;5.0;2023-06-05 13:58:42.513031
1603;2013;1.59;2023-06-08 04:09:35.662066
3780;4250;8.54;2023-10-10 10:12:50.942285
3288;1864;4.84;2023-02-08 14:11:55.128388
153;1133;6.72;2023-11-26 12:56:47.007613
195;333;2.16;2023-10-20 04:26:26.518828
2607;3492;8.13;2023-03-12 01:53:06.122498
975;2470;0.99;2023-01-12 08:56:13.356842
1262;791;4.85;2023-03-09 16:34:26.824841
3561;1401;8.72;2023-06-15 00:50:05.314937
1118;1965;6.64;2023-02-06 05:57:31.508673
4469;2298;9.96;2023-08-27 12:57:16.405899
4172;454;9.28;2023-12-01 06:12:13.128734
3933;2516;0.53;2023-10-20 21:37:25.927146
384;2224;8.83;2023-08-11 14:00:14.562470
4137;1584;3.28;2023-04-11 16:29:05.142648
2904;2204;2.17;2023-11-17 03:08:23.967625
3944;2061;4.24;2023-01-24 23:57:39.413781
1061;874;8.09;2023-10-18 23:19:45.612307
425;1891;9.51;2023-05-03 06:16:34.278591
644;2463;1.77;2023-08-23 19:51:18.422293
3263;2739;9.1;2023-09-30 01:19:29.077170
1895;4184;1.49;2023-02-20 00:36:55.499007
435;1834;6.03;2023-06-21 12:47:11.826066
2541;3356;9.2;2023-07-28 16:39:08.412630
2098;1826;2.3;2023-04-02 15:35:34.338036
281;1281;5.63;2023-12-09 11:56:36.531211
4104;2280;3.36;2023-01-23 20:55:33.813246
1592;1686;5.85;2023-04-09 19:18:11.843493
3608;3641;7.63;2023-03-20 17:24:24.191068
4235;4569;1.43;2023-06-16 12:29:33.581619
96;1745;3.11;2023-02-05 19:28:08.522757
3340;3091;0.23;2023-01-15 04:11:26.857792
2883;4796;1.4;2023-01-17 09:59:56.435936
406;1085;9.94;2023-12-03 17:19:31.774901
959;2187;0.29;2023-08-17 15:10:02.050943
3876;132;4.11;2023-05-24 19:30:15.352799
3538;2559;6.67;2023-07-18 18:32:04.778786
905;3707;9.67;2023-10-21 17:58:27.160362
3420;4677;2.36;2023-11-30 04:47:50.124238
1826;2900;8.82;2023-11-22 05:09:59.855281
105;3740;1.57;2023-05-09 15:49:44.994304
3956;127;8.66;2023-07-16 02:56:24.930406
3077;592;6.61;2023-01-26 16:32:35.617173
4735;3948;1.43;2023-05-18 17:29:00.478363
2310;2006;6.02;2023-11-23 06:56:02.480288
1786;2238;3.27;2023-07-15 20:15:56.930858
2322;3980;1.56;2023-03-01 00:52:43.790553
3010;3512;1.89;2023-04-11 17:10:12.655097
1835;2398;5.3;2023-05-31 11:28:32.000506
227;4877;3.56;2023-04-18 02:31:28.764178
2955;1617;3.52;2023-10-04 04:12:42.865286
4960;2528;7.99;2023-11-01 09:24:02.828489
4230;1826;1.5;2023-06-03 06:14:31.766836
4838;991;7.02;2023-07-07 21:14:40.040601
801;2489;1.08;2023-04-26 20:16:35.304632
443;729;2.11;2023-08-17 06:42:10.634920
314;4920;1.06;2023-08-25 03:02:28.383463
462;1095;9.21;2023-07-25 22:16:15.511695
304;2995;0.66;2023-05-21 06:35:15.055468
1410;758;1.85;2023-07-30 22:48:12.218422
2835;1104;0.98;2023-11-10 12:46:04.142022
1217;1089;4.17;2023-01-17 16:37:09.497672
3361;255;8.13;2023-02-08 15:02:33.239250
3283;4257;4.46;2023-01-26 14:20:55.685982
4487;432;1.12;2023-09-02 14:23:38.720748
4248;3505;9.72;2023-11-09 20:01:09.129271
4604;1168;8.2;2023-08-21 21:58:29.923074
668;2312;3.83;2023-09-21 00:10:45.576310
3676;678;0.98;2023-06-24 01:06:08.768644
1320;2285;6.11;2023-07-02 00:15:12.514272
3990;2457;8.36;2023-06-16 09:14:42.082503
319;986;1.34;2023-11-20 11:45:58.265737
4864;665;0.28;2023-05-10 21:52:00.403956
672;4684;0.2;2023-06-29 02:03:43.703458
1327;1366;2.49;2023-11-15 20:44:41.233282
4926;357;5.49;2023-03-04 22:10:16.230318
3118;1474;4.75;2023-06-14 15:40:33.215775
1428;2449;6.91;2023-03-06 00:11:49.073678
3803;2388;3.76;2023-01-23 03:28:52.260302
4615;3819;4.35;2023-07-22 17:38:14.239837
4494;2686;5.54;2023-05-10 02:13:58.939939
3680;4021;1.86;2023-08-30 14:08:42.341113
4019;563;8.11;2023-07-22 19:00:16.460787
221;2691;3.35;2023-01-07 05:59:24.169430
2466;3383;1.39;2023-11-19 08:44:54.361937
2258;3470;9.16;2023-05-02 12:56:47.100843
553;4929;6.89;2023-02-27 03:55:25.337392
3428;3062;4.37;2023-06-24 06:38:36.998188
1593;2238;8.28;2023-08-05 20:00:19.028096
2909;2402;4.74;2023-06-17 20:48:06.990946
3378;170;2.81;2023-10-30 11:47:57.440945
180;610;8.66;2023-07-20 00:24:42.400298
1244;2442;0.93;2023-09-22 11:36:22.832412
3520;3499;6.71;2023-11-23 13:51:51.337583
6;4198;3.33;2023-05-05 21:36:30.270416
4105;4014;0.09;2023-04-30 21:36:16.011628
1110;3818;0.45;2023-10-05 05:30:14.044325
689;1661;1.46;2023-04-10 16:15:38.529043
4197;457;5.74;2023-01-09 01:07:08.783496
2130;90;1.25;2023-10-02 11:31:04.889706
3987;655;6.99;2023-04-02 15:22:24.635935
1045;4715;9.93;2023-04-12 06:40:34.159718
2515;187;1.13;2023-03-02 23:48:01.695834
3076;1185;9.22;2023-06-06 15:59:12.435054
2392;2326;6.48;2023-03-01 11:51:39.252959
4409;4832;8.68;2023-04-13 10:02:12.836795
4938;3407;1.91;2023-02-16 03:11:50.676237
827;3896;8.17;2023-10-20 05:07:55.839901
2021;2910;7.43;2023-09-26 02:28:26.510052
4725;2583;6.12;2023-06-03 11:08:13.691346
3648;3196;3.54;2023-02-10 23:56:39.231096
1205;3033;8.46;2023-03-09 12:16:32.756468
1759;4337;2.6;2023-10-04 05:25:25.162548
4042;3339;2.66;2023-06-22 05:21:26.497120
447;2376;5.56;2023-07-28 07:56:03.012423
1692;2203;9.27;2023-10-19 20:36:23.342539
3057;2124;7.63;2023-06-28 14:05:57.948244
2904;1995;3.27;2023-02-11 00:06:21.106113
3565;4380;0.25;2023-05-08 00:23:53.517387
4092;838;7.73;2023-07-02 18:53:08.458250
3368;1509;1.64;2023-03-27 10:10:19.834244
2846;4514;0.88;2023-06-26 21:18:03.886698
2214;3475;2.2;2023-05-10 09:36:32.191679
2483;3357;7.92;2023-11-17 04:22:20.716630
3381;2016;0.81;2023-01-19 00:29:26.653872
4977;2738;3.17;2023-10-08 07:15:46.210887
50;3662;5.67;2023-02-02 16:46:20.598756
3230;3251;5.11;2023-08-31 10:03:57.915996
4201;726;2.71;2023-07-06 04:00:05.308103
1197;2584;2.29;2023-06-15 15:36:59.497648
906;4425;3.17;2023-03-01 13:46:09.635922
4554;4672;3.4;2023-11-10 10:21:13.536464
3584;4627;8.28;2023-03-12 10:41:19.017431
3388;3993;4.89;2023-04-06 16:34:29.618221
2663;4804;0.44;2023-01-08 19:45:08.567529
2162;3490;5.35;2023-10-24 14:59:45.674114
2223;1322;6.46;2023-03-21 22:08:23.558304
1780;2531;3.69;2023-09-12 08:53:48.905336
1089;2442;0.09;2023-02-18 18:07:40.740722
600;1923;9.45;2023-02-25 10:57:28.709215
4052;4460;5.87;2023-09-12 04:39:37.703181
1632;1743;1.92;2023-11-08 06:50:18.940436
850;306;0.71;2023-08-05 18:14:03.147205
4653;1516;5.67;2023-07-09 05:53:57.526530
1416;1290;7.43;2023-12-12 06:51:35.168866
4371;1363;9.25;2023-02-28 19:37:43.689708
3432;4592;1.93;2023-09-11 13:19:24.900198
2387;1327;1.39;2023-02-17 20:26:12.366140
949;876;7.64;2023-01-01 12:20:37.700532
2868;2605;0.16;2023-05-22 18:55:57.618767
813;2327;6.06;2023-09-14 01:29:54.873861
4480;4645;4.71;2023-06-26 13:26:20.329053
3159;818;6.63;2023-03-13 18:26:00.785827
4353;1118;3.31;2023-03-13 06:42:56.261981
4557;1330;0.09;2023-09-08 19:07:15.706483
4760;3912;8.5;2023-02-05 17:47:21.441296
2093;4711;2.8;2023-12-12 19:19:48.113544
54;1943;9.42;2023-09-15 12:20:07.843414
2141;2380;8.26;2023-05-18 15:53:09.633577
1610;1374;5.62;2023-07-24 20:09:18.320470
1045;2485;5.45;2023-10-27 04:59:08.509499
4086;2924;1.58;2023-01-24 10:26:49.195678
4226;746;4.23;2023-02-09 05:34:52.422923
2924;769;1.13;2023-03-28 13:36:28.508134
3820;2809;5.92;2023-03-20 14:38:22.657023
14;3568;8.82;2023-01-27 04:38:18.342993
878;4355;8.5;2023-11-09 19:38:34.956805
4926;864;3.34;2023-01-17 09:12:56.757211
492;1158;9.43;2023-01-10 21:56:49.604234
842;3026;9.37;2023-05-25 19:24:55.730930
4588;1268;8.57;2023-08-28 20:11:22.570565
3151;2388;3.22;2023-03-15 21:22:09.820461
2498;1530;9.54;2023-06-06 09:08:10.901851
2015;3422;7.62;2023-01-28 06:43:26.421607
2770;21;0.85;2023-08-15 05:05:34.207778
4065;4785;7.78;2023-01-30 13:52:41.551189
890;1133;4.52;2023-01-31 07:44:41.733790
3827;3015;7.21;2023-08-22 03:57:12.508363
2360;735;9.95;2023-01-31 22:11:18.662371
3534;3132;0.13;2023-06-24 00:00:53.815726
1144;2243;6.94;2023-08-03 23:39:11.808054
3971;4586;1.91;2023-02-16 17:22:20.795893
1786;703;8.31;2023-03-23 20:11:25.813621
4438;3612;1.34;2023-03-09 04:34:16.609784
906;4181;9.62;2023-05-03 03:27:23.534114
1477;2948;6.46;2023-05-22 11:49:10.845814
2480;1504;7.26;2023-01-22 11:36:01.443129
4446;903;5.52;2023-09-21 10:30:56.139448
2996;1920;6.71;2023-04-06 17:01:02.921249
3522;2661;4.37;2023-01-09 16:46:03.267529
3209;2641;8.19;2023-04-12 18:09:46.498000
2889;2479;9.11;2023-01-10 15:17:29.689040
3180;3807;1.33;2023-03-24 16:16:53.558973
133;3209;7.0;2023-08-15 06:53:26.642436
4848;4976;9.98;2023-03-30 17:07:03.768990
1305;4593;4.17;2023-08-23 08:58:18.511715
1108;2872;9.94;2023-10-27 04:41:30.928082
3243;2917;5.57;2023-10-03 01:02:38.044175
2594;1335;6.39;2023-09-14 17:59:01.247738
4692;3265;7.45;2023-07-29 16:22:53.750135
1466;120;1.78;2023-06-06 13:51:24.939112
916;4488;6.62;2023-09-09 05:59:14.018299
4935;2320;4.73;2023-04-20 20:49:11.457198
1312;2012;2.63;2023-07-15 23:05:00.223860
2368;1643;5.96;2023-08-22 22:54:38.057312
4674;4369;4.72;2023-03-21 03:41:24.859125
181;122;6.28;2023-08-31 02:52:02.228736
3909;1511;5.21;2023-01-31 04:44:20.324392
56;1615;0.86;2023-07-30 09:47:22.611884
4976;2000;4.78;2023-01-27 12:39:43.021444
2771;3891;6.66;2023-08-08 05:44:08.636152
1414;2475;5.63;2023-09-07 19:27:01.823045
2121;4610;1.08;2023-01-19 14:44:19.676203
1996;256;7.12;2023-04-19 14:07:40.016468
4685;1087;0.29;2023-05-28 05:37:06.404613
464;3807;3.01;2023-12-04 20:21:42.563221
3997;854;1.28;2023-05-20 15:42:47.778754
2295;2554;3.99;2023-10-09 21:12:50.440626
3871;4450;2.32;2023-06-10 21:37:52.670244
3935;1145;8.52;2023-08-01 17:52:43.220310
795;4561;3.76;2023-08-21 07:24:32.747180
2599;3196;8.43;2023-03-25 14:51:00.304989
4349;1959;2.98;2023-09-29 10:48:47.671887
4052;4226;9.49;2023-01-09 00:17:21.513832
2343;4918;5.42;2023-01-01 00:08:34.905002
2025;2477;4.79;2023-07-13 01:04:52.524484
1386;3988;6.45;2023-10-28 10:58:04.563743
3886;4206;9.42;2023-08-30 01:47:22.821134
240;3920;7.34;2023-08-12 16:13:26.906108
1585;529;0.06;2023-12-02 08:27:46.560303
3458;1102;9.97;2023-07-01 06:08:56.462981
4180;1147;3.56;2023-10-21 15:24:55.391691
3166;2112;4.47;2023-10-26 09:53:28.237947
2720;4542;8.43;2023-11-16 21:59:30.592759
744;3084;8.91;2023-01-02 20:13:45.589556
3222;2039;7.78;2023-10-02 03:44:19.295974
3579;4012;5.52;2023-08-08 13:49:45.847884
241;1901;3.93;2023-04-09 18:32:17.934671
1290;690;5.9;2023-04-02 03:00:08.420737
132;1522;8.52;2023-07-15 07:37:29.507397
2199;1608;9.47;2023-03-11 01:36:22.666004
2152;4325;2.07;2023-01-20 01:33:07.478676
1570;3535;4.32;2023-09-16 05:38:46.106054
4197;465;8.78;2023-10-10 22:54:25.168633
1762;4995;0.0;2023-05-25 22:07:39.704576
2440;1179;8.34;2023-01-20 08:08:31.656812
2121;3653;6.43;2023-10-14 00:59:18.172739
4601;174;4.43;2023-06-03 23:10:09.694931
4126;2588;2.21;2023-05-09 03:55:35.803533
3548;2236;6.01;2023-06-28 00:31:43.975846
3652;2179;9.48;2023-02-07 01:16:49.879951
2701;2562;6.66;2023-09-27 05:32:40.152628
2440;4644;5.73;2023-10-10 07:04:33.357767
3382;2021;8.05;2023-11-02 02:51:53.707794
228;256;8.32;2023-02-06 18:22:53.509531
2052;942;1.77;2023-02-05 07:04:30.984431
2156;2833;1.52;2023-08-17 11:10:51.606610
3740;4218;2.44;2023-11-01 17:53:16.191929
267;3252;1.2;2023-06-20 17:59:35.575908
1471;996;3.58;2023-07-05 21:18:14.313435
1378;1356;5.94;2023-08-20 16:50:39.718555
3593;3362;3.36;2023-06-05 16:27:17.700653
3739;952;4.95;2023-06-28 00:36:57.393368
2590;454;7.19;2023-10-27 04:55:02.032590
3513;1092;2.48;2023-02-09 03:05:18.851915
924;4930;6.68;2023-02-09 06:40:37.340049
4791;344;3.35;2023-04-10 03:28:12.523482
1305;326;1.39;2023-01-14 07:36:18.030661
3595;3523;4.25;2023-05-23 15:34:47.287666
3665;4354;2.95;2023-07-30 10:28:17.290457
1381;1113;3.33;2023-07-09 01:16:25.915501
2259;3421;1.25;2023-11-25 07:50:41.682553
4802;725;1.71;2023-02-28 14:05:09.890268
3138;1595;8.63;2023-07-23 14:25:10.382108
2257;2747;7.72;2023-04-19 09:52:14.067350
3515;827;7.21;2023-09-24 01:14:55.048688
2657;3867;2.38;2023-07-19 18:01:55.630042
2151;3041;5.76;2023-07-01 22:10:57.870908
2273;1001;7.3;2023-09-20 06:00:57.458978
1788;922;3.36;2023-07-22 02:34:17.198507
1891;3359;0.28;2023-03-17 06:07:10.062021
583;2611;1.42;2023-11-16 11:39:42.091233
1747;4761;2.08;2023-07-29 22:02:19.135926
1515;29;0.24;2023-02-23 16:11:41.056738
2875;4872;7.88;2023-06-04 15:59:52.215987
1344;3308;7.21;2023-10-11 02:26:53.757350
946;3240;4.52;2023-09-10 04:25:08.181113
4006;208;6.07;2023-08-09 07:54:04.540277
2442;534;5.92;2023-08-14 10:29:06.667218
3586;4704;5.83;2023-02-01 10:16:48.374994
3474;3380;3.67;2023-07-17 03:47:59.832431
3012;3654;7.04;2023-09-11 14:43:17.074481
2757;1974;9.69;2023-03-15 22:43:23.558706
1461;4942;5.32;2023-10-22 14:32:32.807735
983;4518;1.99;2023-11-28 23:15:19.634617
1708;2788;7.55;2023-10-11 14:19:23.839712
3376;3302;0.14;2023-07-09 05:47:51.801041
2058;2066;9.93;2023-06-21 17:52:37.313254
796;3423;0.82;2023-06-10 12:28:07.457918
4922;253;9.31;2023-05-04 11:24:45.206801
1948;1226;8.5;2023-02-26 20:10:43.066772
1323;3574;3.5;2023-11-28 21:40:46.279387
2868;551;3.51;2023-06-29 19:12:43.943092
2780;4071;3.03;2023-09-01 01:12:33.764571
3083;610;7.71;2023-08-28 13:15:00.352032
3364;4675;3.59;2023-04-26 22:17:20.512449
1706;4199;4.76;2023-07-01 15:33:32.685761
3812;24;7.77;2023-05-06 08:29:09.269467
2211;1759;0.85;2023-03-11 12:50:09.998150
4099;3892;2.37;2023-04-12 20:13:10.737722
2927;2559;0.55;2023-09-18 12:22:41.503876
3460;4182;6.98;2023-06-25 07:52:30.714167
977;4077;0.05;2023-04-08 02:50:42.468462
2995;4729;9.76;2023-10-25 06:43:52.926756
4391;2251;4.25;2023-10-11 18:44:12.320111
897;960;3.46;2023-07-26 20:37:49.912993
340;882;4.37;2023-10-12 22:13:56.595175
