2297;2183;False;0
3760;1485;False;0
3;3594;True;85
3832;3466;False;0
989;3657;True;261
4935;3593;False;0
1272;3530;False;0
4453;2990;True;107
3511;1004;False;0
2631;2217;False;0
298;1091;True;171
1770;1148;False;0
2896;3834;True;118
32;3678;False;0
13;3301;False;0
4230;2412;False;0
3781;2916;True;333
1575;2074;False;0
1524;4692;True;143
3497;3551;True;233
1590;3909;False;0
653;963;True;116
184;3508;False;0
2877;2306;False;0
43;3786;False;0
1501;4070;True;272
4311;4125;True;90
1840;1193;True;70
1074;1996;False;0
2741;3987;True;9
4455;1253;False;0
585;3455;False;0
4940;1801;False;0
4542;3950;False;0
1255;1582;False;0
2222;1230;False;0
1798;909;True;39
289;292;False;0
2625;214;True;92
1255;3312;True;254
3947;4454;False;0
3236;57;False;0
934;1889;True;267
2602;1914;True;263
4988;984;True;96
698;310;False;0
3333;4242;False;0
4567;3517;False;0
4691;1258;True;85
4780;725;False;0
3153;3625;True;359
3038;915;True;266
3590;4598;True;64
4432;2798;False;0
947;4585;True;79
1784;2758;True;151
2352;4791;True;16
99;1415;True;30
4191;2557;True;143
1703;3310;False;0
778;4373;True;63
4960;1564;True;311
2261;403;False;0
4901;73;False;0
2619;3890;False;0
4183;4011;True;39
3052;4908;True;144
205;911;False;0
4935;1969;True;290
2677;203;True;72
2023;2023;True;28
334;2934;True;364
1753;969;True;145
561;2304;False;0
444;4631;False;0
3794;2150;True;87
2331;1633;True;38
1648;337;True;334
4248;4414;False;0
4451;1477;True;173
1711;820;True;81
2617;3775;False;0
2690;2372;False;0
3674;4442;True;192
187;1997;True;179
2726;2567;False;0
3969;4070;False;0
1651;3783;True;274
4311;2275;False;0
3620;3691;False;0
2822;4604;False;0
3681;1762;False;0
3276;3604;True;249
462;445;False;0
4580;284;True;159
2317;3205;False;0
4350;2769;True;311
3257;4181;True;201
3896;4188;True;153
4096;444;False;0
4640;3181;True;235
2409;2506;False;0
3103;359;False;0
399;4483;True;265
696;3486;False;0
3216;4780;True;297
4885;3097;True;189
1250;713;False;0
3819;4518;False;0
2094;2290;False;0
4653;3582;True;227
2071;3004;False;0
4897;86;False;0
4874;3019;True;110
3885;1822;False;0
2957;1509;True;343
3147;3003;False;0
2969;1356;False;0
2837;4992;False;0
92;2990;False;0
827;2603;True;137
4657;17;True;142
4691;4326;True;347
1907;3079;False;0
3197;2178;True;115
2980;3995;True;93
894;1165;True;264
3574;2708;True;29
600;2721;False;0
795;1627;False;0
638;2614;False;0
3452;2936;False;0
2442;2559;True;95
2037;4358;True;59
1156;87;True;49
4819;3111;False;0
1072;2109;True;68
659;789;True;323
2632;3658;False;0
3755;3779;True;106
1239;2933;True;224
380;4726;False;0
3576;2921;True;20
4512;770;False;0
901;4619;False;0
4554;2942;False;0
4938;372;True;18
3132;2654;False;0
4109;2690;False;0
3963;4485;True;85
4692;451;False;0
2274;4934;False;0
3767;297;False;0
3351;2764;False;0
3796;4464;True;348
3907;4292;True;284
1297;3117;False;0
105;3756;False;0
4832;3611;False;0
2364;3969;True;269
4353;2197;True;82
1674;3341;True;347
4786;4418;True;335
4083;1825;True;55
1835;3461;True;239
1032;4055;False;0
3672;4677;True;338
2858;650;True;331
3840;667;False;0
3553;1789;True;42
2456;561;True;304
2712;2007;False;0
3918;4068;False;0
2457;1715;False;0
3644;3955;True;98
1166;2748;False;0
3237;3414;False;0
1877;777;True;164
2249;2620;True;265
1671;1949;False;0
1042;3845;True;102
2526;2904;False;0
3675;547;True;50
121;4986;True;235
3633;43;True;191
849;178;False;0
499;2416;False;0
1022;964;False;0
2210;3878;True;253
3720;4120;False;0
4286;1642;True;63
4813;2148;True;7
3244;2157;True;303
1275;4112;True;355
4578;2949;True;207
1393;1737;False;0
374;4515;True;98
2053;978;False;0
236;1874;False;0
166;3797;False;0
3536;795;True;288
388;4154;True;64
188;943;True;78
1548;2599;False;0
3876;2336;False;0
8;3228;False;0
1279;389;False;0
2343;3735;False;0
526;4101;True;349
2781;1307;True;113
1544;4304;True;70
3036;78;True;249
4050;2925;True;58
4397;368;True;318
2637;4050;False;0
1163;4872;False;0
4211;3532;True;79
1700;1953;False;0
2609;4284;True;52
4812;75;False;0
506;3071;True;50
3400;1965;True;173
3049;2483;False;0
4315;432;False;0
4340;4012;False;0
3408;1390;True;258
3454;4842;False;0
4580;539;True;266
1303;4795;True;154
1644;4415;False;0
4446;3625;False;0
3643;1807;True;7
3100;1820;False;0
4149;3136;False;0
3820;3857;False;0
3100;2025;True;297
3404;3559;True;302
4310;3912;True;356
3337;658;True;36
4009;4607;False;0
912;73;True;271
1805;1930;True;342
4412;3850;False;0
3669;4285;False;0
918;213;False;0
188;688;True;107
4501;4710;True;2
2640;2329;True;292
3782;387;False;0
2675;1204;True;5
160;4687;False;0
3072;1372;True;211
3908;3530;True;124
2157;4115;True;260
4883;1011;False;0
3797;109;False;0
1827;4063;False;0
2040;1099;False;0
1703;677;False;0
2725;2309;False;0
3179;865;False;0
3413;3580;True;6
625;3303;False;0
2706;2852;False;0
1;2538;True;234
2266;1797;False;0
3336;3541;False;0
3307;613;False;0
3755;1355;False;0
3651;4605;False;0
3571;3828;True;264
389;4122;False;0
4232;4533;True;334
4071;4779;True;310
2092;453;True;211
4227;2265;False;0
1916;1689;False;0
4192;109;False;0
3159;3369;False;0
1952;4089;True;337
4815;1658;False;0
1140;3548;True;199
376;3866;False;0
2435;2171;True;282
2226;1054;False;0
91;4942;False;0
2870;4366;True;308
3451;4662;True;19
1530;2164;False;0
4471;1096;True;1
832;3569;True;288
1994;1085;False;0
4521;1417;True;287
4540;3198;True;56
3314;3113;True;127
1789;2544;True;72
4028;1305;True;226
54;123;False;0
4961;2665;False;0
1944;1911;True;122
1691;488;True;54
609;528;True;335
4418;593;True;325
240;2479;True;292
2463;1836;False;0
4723;1764;True;220
689;1825;False;0
1285;4402;True;178
508;2200;False;0
2269;4605;False;0
727;1356;False;0
2810;3565;False;0
1843;4917;True;27
4307;1218;False;0
4469;1532;False;0
2986;272;True;313
2703;4427;False;0
4440;4321;True;272
2668;1840;False;0
3468;366;True;215
1161;4077;False;0
2387;4141;False;0
2824;3036;True;34
507;3822;True;309
1677;613;False;0
1170;2638;True;185
3647;4321;True;262
3458;83;True;310
2256;2857;True;115
3331;4768;False;0
1074;4311;False;0
1825;1002;True;152
1349;3737;True;195
1310;2015;True;231
4772;642;True;113
4637;1898;False;0
3282;2711;False;0
2519;604;True;212
3;875;False;0
3246;4516;True;281
4978;1077;False;0
738;707;False;0
103;4157;False;0
1791;2284;False;0
1450;3810;True;167
3982;1082;True;299
1623;3762;True;300
1621;3738;False;0
2528;4499;False;0
793;2893;False;0
1037;1493;True;299
211;4802;True;328
853;1004;False;0
4524;2648;True;150
569;4594;False;0
3710;619;False;0
431;4802;True;351
2643;4369;True;9
3147;4981;True;41
1191;929;True;247
656;2189;True;131
1654;3863;False;0
4222;1268;False;0
3645;4557;True;214
253;4194;True;38
4622;3261;False;0
3974;3499;False;0
4397;1115;False;0
2448;3122;True;164
3608;119;False;0
4381;1661;False;0
1581;4412;False;0
2009;1595;False;0
3666;3857;False;0
3429;2162;False;0
986;3404;True;66
1640;691;False;0
3817;4055;True;307
324;928;False;0
2179;2769;True;148
2944;2799;False;0
3632;4706;True;235
3968;3375;False;0
3654;4012;True;268
2729;4065;False;0
2816;943;True;132
2904;3966;False;0
1341;2967;False;0
1308;2776;True;86
842;4088;True;181
2658;3453;False;0
3914;4804;False;0
2074;2379;True;238
1312;213;False;0
540;3924;True;246
4763;1852;True;68
3021;3493;False;0
1433;3457;True;267
2992;2375;True;313
1754;4411;True;229
436;4404;True;22
4809;196;True;21
624;2618;True;293
4802;3837;False;0
3253;2989;True;9
617;2422;False;0
4979;3227;True;327
2366;4881;False;0
830;163;True;64
4807;2334;False;0
3762;4773;True;248
2649;1336;True;331
334;853;True;39
549;4651;True;132
3679;325;False;0
4774;857;False;0
4374;41;True;103
3241;3266;False;0
4356;420;True;61
3092;862;False;0
4055;4839;False;0
4513;3767;False;0
4812;4241;False;0
311;906;False;0
4099;732;False;0
4459;882;True;110
2715;2625;True;63
2370;2445;True;238
1993;2947;False;0
3470;1620;True;158
4055;548;False;0
166;407;True;78
2471;1533;True;301
3835;913;True;240
87;3415;False;0
1196;1331;True;346
1568;4010;False;0
3367;2236;True;169
2317;1031;True;105
2751;2883;True;336
3242;2262;True;69
4788;4987;True;312
1205;4632;True;281
1445;1148;True;106
3323;2120;False;0
4884;588;False;0
1278;166;False;0
4232;1342;True;222
2604;863;True;23
4856;1726;True;114
3440;4664;False;0
4617;2707;False;0
524;3274;True;96
1462;2350;True;260
773;4329;True;142
4590;3301;False;0
2869;3207;False;0
4736;3603;False;0
3184;2182;False;0
4148;1355;True;10
3107;4301;False;0
4608;4730;False;0
1774;1404;False;0
4472;3956;False;0
3569;1519;False;0
4233;1734;True;199
4136;2290;False;0
1138;1534;False;0
4709;1330;True;96
4787;345;False;0
3467;2881;False;0
4013;1025;False;0
2052;1029;False;0
3510;4893;False;0
47;1924;True;12
1476;3137;True;65
1020;1959;True;321
2525;4033;False;0
1050;3935;True;86
1246;4124;True;223
191;1073;False;0
105;4511;False;0
3427;3478;False;0
4733;1827;False;0
4445;3447;False;0
2192;1301;True;150
1732;1967;True;158
4588;2721;False;0
4194;4495;False;0
4210;2237;True;25
4722;2769;True;141
981;2358;False;0
10;1052;False;0
519;654;True;213
2969;4047;False;0
1083;3736;False;0
4507;3155;True;86
3962;3044;True;97
2206;1204;True;242
1009;463;False;0
2678;4027;True;309
4100;4145;True;291
1178;3481;False;0
4695;186;True;235
3575;402;False;0
4647;676;False;0
220;3942;True;331
3627;1085;False;0
3202;3123;True;183
4969;2088;False;0
1386;1923;False;0
1651;1318;False;0
1770;500;True;26
1853;2172;True;116
635;2701;True;171
1250;2391;False;0
3188;4877;False;0
2102;851;False;0
45;4939;False;0
4092;2129;True;82
4371;3014;True;344
581;2641;True;111
2739;1584;False;0
3264;3074;True;196
4932;1523;False;0
70;4639;True;63
1537;1404;True;273
538;4516;True;290
345;2503;True;358
4178;4713;False;0
1223;3720;True;102
4233;1510;True;172
850;157;False;0
200;1865;True;71
796;256;True;301
829;1381;False;0
2281;1492;True;84
2987;4484;True;351
768;4893;False;0
3116;4764;False;0
4112;2623;False;0
4309;2735;False;0
1081;4313;False;0
4833;2460;False;0
4901;3804;False;0
4314;3470;False;0
3707;4135;False;0
2665;3040;True;201
3544;1520;True;333
3937;3681;False;0
1468;3959;True;292
4775;3912;True;216
1876;245;False;0
4376;4715;True;325
3752;1531;False;0
280;3747;False;0
378;915;True;195
2524;3975;True;333
2351;4322;True;165
1767;3511;True;240
3340;4350;True;8
2014;347;False;0
1669;3463;False;0
624;3959;True;43
2915;3846;False;0
2952;1206;True;2
10;2211;True;199
2237;1413;True;41
825;892;True;352
3265;4796;False;0
2780;647;True;317
4637;3218;False;0
701;3790;True;220
575;1771;True;41
2339;2398;True;200
4746;4255;False;0
1592;2849;True;170
2450;550;False;0
4852;996;True;321
2661;376;True;286
4226;2153;False;0
1069;2123;False;0
3917;3727;True;291
3625;61;False;0
4148;4776;True;194
3323;1397;False;0
3687;2555;True;339
4286;951;False;0
2787;3379;True;235
4342;1473;False;0
1965;2291;False;0
565;2214;False;0
639;1995;True;16
1377;4800;False;0
2432;4673;False;0
4763;4470;True;336
2686;1215;False;0
4259;3819;True;99
4853;2583;False;0
260;1925;False;0
1303;3843;False;0
1253;4349;True;260
2023;174;True;328
3598;743;True;5
1313;1904;True;310
2351;4055;False;0
1162;761;False;0
1984;3479;False;0
1572;4000;True;181
4956;2223;False;0
746;1469;True;216
3119;1063;True;44
1268;2979;False;0
55;1194;True;290
4846;1471;False;0
4554;1958;True;67
3308;3738;False;0
1224;1115;False;0
1890;2528;False;0
1071;3213;True;5
548;3809;False;0
2321;3288;True;59
2805;2787;True;348
2442;855;False;0
2227;1522;True;9
4533;3678;False;0
904;4562;False;0
2499;3116;True;2
3106;4154;True;239
27;3798;False;0
4491;17;True;31
4648;2136;False;0
3783;741;False;0
2483;4515;True;6
2390;2703;True;309
4978;1810;False;0
838;208;False;0
4334;1484;False;0
2560;353;True;315
4965;2024;False;0
1534;4135;True;288
2892;1653;False;0
2084;2556;True;163
3307;1106;False;0
3817;3882;True;169
4586;3437;False;0
4391;726;False;0
892;3658;False;0
3198;2025;False;0
2922;3018;False;0
4119;3727;True;361
177;3975;True;278
3715;1750;False;0
2992;4531;True;152
3412;2395;True;74
3272;1070;True;314
732;2536;False;0
67;1208;True;169
3387;3341;False;0
1810;1287;True;256
442;946;True;115
576;720;False;0
2093;4769;True;320
4227;830;False;0
1820;72;False;0
631;584;True;37
1747;3259;False;0
364;4177;True;166
644;1941;False;0
1482;1095;False;0
3208;1126;False;0
2700;2434;False;0
1366;3066;True;35
669;801;True;48
1697;1645;True;61
1365;3023;True;121
1861;4625;False;0
2350;2738;True;196
4027;1473;False;0
2156;141;False;0
3501;967;False;0
653;3483;False;0
3507;1672;True;234
4843;1294;False;0
703;138;True;3
3317;85;False;0
3503;3827;True;327
1617;1134;True;185
66;3899;True;356
1262;2764;True;245
1081;4918;True;273
1502;3182;True;343
1265;1948;False;0
4225;3013;True;339
3387;4338;False;0
4620;4156;False;0
3989;3399;False;0
807;3738;True;76
2186;2159;True;263
1466;3709;False;0
2143;1629;False;0
3821;1928;False;0
3038;84;False;0
924;3752;True;356
3078;4057;True;347
4120;3788;False;0
1367;730;False;0
17;536;False;0
3835;2888;True;317
3513;946;True;142
4085;3071;True;129
4880;4471;True;9
3915;522;False;0
4022;1869;True;16
1957;4895;False;0
523;4106;True;117
935;512;False;0
3074;4722;False;0
1893;285;False;0
2992;3768;False;0
810;2618;False;0
3103;1879;True;300
2460;1611;True;306
698;3317;False;0
1435;3803;False;0
36;269;True;78
4518;3662;False;0
1917;2919;False;0
4678;3215;False;0
4037;3926;False;0
149;3504;False;0
2470;2881;False;0
2119;4733;True;150
3436;3447;True;17
2144;4840;True;295
798;304;True;29
1357;4412;False;0
507;3883;False;0
4002;3598;True;306
2212;600;True;201
2863;526;False;0
884;4767;False;0
1508;1648;True;215
292;3321;False;0
4193;1453;True;321
3531;3427;True;223
1056;4487;False;0
1368;2150;False;0
3626;4110;False;0
4410;580;True;264
2467;2189;True;16
1156;2352;True;273
3646;1242;False;0
4666;1084;False;0
1999;195;False;0
17;2052;False;0
225;921;False;0
4115;2327;True;354
1444;3442;True;64
3220;2280;False;0
1826;889;True;177
3554;2876;False;0
2018;3163;False;0
3295;240;False;0
1595;1605;True;333
4451;1385;False;0
1225;2365;True;242
4441;537;False;0
3123;4890;True;54
1323;3924;False;0
3477;1021;True;20
3491;271;False;0
2735;2010;False;0
3643;1326;False;0
978;1659;False;0
1731;3982;True;95
4860;3914;True;162
3054;1865;True;352
4293;4025;False;0
2031;2773;False;0
4325;3392;True;175
3645;3182;False;0
2565;1692;True;167
2381;3314;False;0
4277;1457;False;0
671;3158;True;59
350;2030;True;115
3497;661;False;0
4397;4238;False;0
3603;270;False;0
1975;3204;True;268
96;986;False;0
3792;4778;True;157
2768;1335;True;68
689;4166;False;0
1882;1810;False;0
1621;1787;True;94
1407;4410;True;364
1477;1550;False;0
4955;2056;True;169
808;1063;False;0
4369;1986;True;110
4360;4266;True;351
3779;4921;False;0
2080;4822;False;0
4439;616;True;134
1239;4831;False;0
469;3870;True;1
1474;3250;False;0
129;3418;False;0
105;58;False;0
2778;1184;False;0
3784;1121;False;0
3387;1479;True;300
23;1345;True;134
4587;3745;True;311
4024;592;False;0
2004;4234;True;75
1515;4033;True;84
365;1663;True;290
360;3657;True;362
1961;2948;True;120
4761;3087;False;0
500;3858;False;0
2312;428;False;0
